,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
39220,34,2,1,6,0,1,0,2,568,1,0.652
16753,56,3,0,0,0,1,0,0,119,5,4.962
7823,35,1,1,0,0,0,0,0,651,1,4.865
10891,32,1,0,1,0,1,0,0,443,1,4.962
36269,45,3,0,3,0,0,0,0,177,2,1.266
30075,30,4,1,6,0,1,0,1,143,1,1.4
13161,51,6,0,6,0,1,0,0,96,1,4.962
35621,34,2,0,4,0,1,1,0,326,1,1.244
38496,42,6,0,6,0,0,0,2,83,1,0.728
33114,30,8,0,4,0,0,0,1,34,2,1.291
20842,32,6,0,6,0,1,0,0,106,1,4.964
32227,56,3,0,3,0,0,0,1,50,1,1.313
20231,50,4,0,4,1,0,0,0,378,2,4.965
40422,41,4,2,6,0,1,0,1,252,1,0.905
37030,26,1,1,1,0,1,0,0,98,1,1.044
23194,43,6,0,6,0,0,0,0,175,3,4.965
20116,31,2,0,6,1,0,0,0,275,1,4.965
21402,31,2,1,6,1,1,0,0,64,1,4.963
4503,56,5,2,1,0,1,0,0,60,6,4.856
22393,31,2,1,6,0,1,0,0,76,4,4.964
34319,34,2,0,1,0,0,0,1,362,1,1.266
3914,35,9,1,0,1,1,1,0,374,6,4.858
34383,29,1,1,1,0,0,0,1,854,2,1.266
30262,56,10,0,6,0,0,0,0,85,1,1.365
46,57,2,0,6,0,1,1,0,616,1,4.857
702,38,8,2,3,0,1,0,0,95,3,4.857
4729,45,3,0,0,0,1,0,0,204,1,4.858
19213,38,4,0,4,0,0,1,0,120,1,4.967
27228,57,6,0,6,0,1,1,1,283,1,4.021
10066,45,8,0,4,0,0,1,0,128,1,4.958
20338,43,2,0,6,1,0,0,0,101,1,4.966
18050,30,10,1,6,0,1,1,0,192,4,4.963
9066,25,4,1,6,0,1,1,0,128,2,4.866
17778,41,2,0,1,0,1,0,0,60,3,4.961
33072,28,1,1,1,0,2,2,1,48,3,1.291
31870,32,2,0,6,0,0,0,2,1030,1,1.327
39818,32,3,1,3,0,1,0,0,29,1,0.713
3774,35,11,1,1,0,0,1,0,2680,1,4.859
11066,33,8,0,6,0,0,0,0,113,2,4.962
17400,38,2,0,1,0,1,0,0,319,2,4.962
14948,43,4,0,1,0,0,0,0,1389,7,4.957
5911,49,3,0,1,0,0,0,0,560,4,4.857
19037,51,2,0,6,1,1,0,0,545,1,4.968
525,47,2,1,5,1,1,0,0,247,1,4.857
7710,38,1,0,1,1,0,0,0,293,6,4.864
2375,37,4,1,3,1,0,0,0,83,1,4.856
24165,38,4,0,4,0,0,0,0,113,1,4.191
36581,55,9,0,6,0,1,0,0,153,1,1.26
1603,37,2,0,1,0,1,0,0,584,1,4.855
33225,26,3,0,3,0,1,0,0,256,1,1.291
39787,25,1,1,5,0,1,0,2,154,2,0.702
41178,62,5,0,6,0,0,0,2,483,2,1.031
25889,43,2,2,6,0,0,0,0,1502,1,4.12
7910,46,6,0,6,1,0,0,0,183,3,4.865
25653,35,4,0,6,1,1,0,0,108,1,4.12
35352,25,3,1,3,0,1,0,1,655,3,1.25
39193,50,4,0,6,0,1,0,0,809,1,0.653
29284,55,6,0,6,0,1,0,0,949,2,1.405
37535,43,7,0,1,0,0,0,2,319,4,0.873
4796,40,2,0,6,0,1,1,0,786,2,4.858
10921,27,4,0,6,0,1,1,0,55,10,4.962
27669,55,6,0,6,1,1,0,0,280,2,4.021
3262,34,2,1,1,0,0,0,0,80,1,4.86
17319,55,3,0,3,1,1,0,0,71,7,4.962
16143,35,2,0,6,1,1,0,0,403,1,4.961
22284,44,4,2,4,1,1,0,0,239,6,4.963
18654,36,2,1,6,0,1,1,0,18,8,4.968
29917,37,2,0,6,0,0,0,0,69,2,1.405
13499,39,3,0,3,0,1,0,0,266,1,4.963
40398,47,2,0,1,0,0,0,2,374,2,0.904
11098,32,4,0,6,0,0,0,0,37,1,4.961
483,49,9,0,5,1,1,0,0,288,1,4.857
11518,38,3,0,0,1,0,0,0,174,3,4.959
10267,40,3,1,3,0,0,0,0,55,2,4.96
29883,31,4,1,4,0,1,0,0,21,5,1.405
10538,31,3,0,4,0,0,0,0,70,8,4.961
14200,29,6,1,6,0,1,0,0,138,3,4.962
24512,47,6,2,6,0,1,0,0,131,2,4.191
37898,38,2,1,6,0,1,0,0,490,1,0.819
17595,47,1,0,2,0,1,0,0,159,10,4.962
33666,29,8,1,4,0,1,0,1,774,2,1.281
4561,27,3,0,3,0,1,1,0,274,2,4.856
38076,27,2,0,6,0,1,0,1,173,2,0.77
1502,58,1,0,0,0,0,0,0,249,5,4.855
12583,52,3,0,3,0,0,0,0,535,1,4.96
19532,41,4,2,6,0,1,0,0,95,1,4.968
16807,56,1,0,1,1,1,0,0,279,11,4.962
39150,35,1,1,1,0,1,0,0,187,3,0.655
12368,33,1,0,1,0,1,0,0,548,2,4.959
35846,40,6,0,1,0,1,1,0,230,1,1.259
12871,37,2,0,6,0,0,0,0,197,2,4.962
4407,57,3,2,4,0,1,0,0,211,2,4.856
40907,48,4,0,4,0,1,1,2,450,1,0.977
9940,35,2,0,6,0,1,0,0,100,5,4.959
39317,50,6,0,6,0,1,0,0,245,2,0.643
11998,59,5,0,3,0,0,1,0,465,2,4.955
14348,34,1,0,1,0,2,2,0,455,13,4.962
38876,72,5,0,1,0,0,0,0,257,1,0.714
9231,40,3,0,0,1,0,1,0,181,2,4.967
29788,32,4,1,4,0,1,1,1,230,1,1.405
28133,31,4,0,4,0,0,0,1,551,3,1.466
19734,46,1,0,2,0,1,0,0,160,3,4.968
36169,56,5,0,6,0,0,0,0,108,2,1.27
4956,36,1,0,1,0,1,0,0,229,2,4.858
36298,36,7,0,6,1,1,0,1,450,1,1.266
25966,47,3,0,3,0,1,0,1,88,1,4.12
38081,70,2,0,0,0,1,1,2,91,1,0.77
17112,44,3,0,0,0,1,0,0,65,5,4.962
7080,47,2,0,0,0,0,0,0,175,1,4.86
3017,49,6,0,6,0,0,0,0,166,3,4.859
8347,33,3,0,3,1,0,0,0,164,7,4.864
1616,41,3,1,3,0,1,0,0,306,1,4.855
11713,44,2,2,1,0,1,1,0,100,4,4.959
25336,34,6,0,6,0,1,1,1,411,3,4.153
37487,33,2,1,6,0,1,0,0,72,3,0.873
3305,43,4,2,4,0,1,0,0,193,5,4.86
5505,47,3,0,0,1,1,0,0,897,5,4.857
36892,32,4,0,1,0,0,1,1,112,4,1.224
24708,37,10,0,3,1,0,0,0,210,1,4.191
1227,43,3,0,3,0,0,0,0,323,1,4.855
10997,43,3,0,0,1,1,0,0,64,2,4.962
18373,35,4,0,4,0,2,2,0,12,12,4.968
31095,25,11,1,3,0,0,1,0,219,1,1.334
16524,28,1,1,1,0,0,0,0,73,1,4.963
9505,40,1,0,2,1,1,0,0,52,1,4.961
37235,73,5,0,0,0,0,0,0,453,1,0.881
27652,47,4,0,1,1,1,0,0,29,2,4.021
33048,46,3,0,0,1,0,0,0,338,2,1.299
2055,35,2,0,6,0,1,0,0,325,3,4.857
32892,30,3,1,3,1,1,0,0,242,3,1.299
40511,45,4,0,6,0,0,0,1,111,2,0.896
7704,48,2,0,6,0,0,0,0,76,9,4.864
550,39,2,1,6,0,0,0,0,424,2,4.857
25833,32,10,0,0,0,1,0,0,62,1,4.12
20954,49,2,1,1,0,0,0,0,103,1,4.964
1317,45,2,0,6,0,0,0,0,319,1,4.855
3103,30,10,0,6,0,0,0,0,230,1,4.86
14162,25,3,1,1,0,0,0,0,122,3,4.962
27018,46,2,1,1,0,1,1,1,116,2,4.021
25371,34,8,1,1,0,1,0,0,581,4,4.153
2143,39,3,0,3,0,0,0,0,793,5,4.857
29442,36,3,1,4,1,1,1,1,73,3,1.405
28571,59,2,2,6,0,0,0,0,194,1,1.415
30194,48,10,0,6,0,0,0,2,294,2,1.365
18557,37,0,1,4,0,1,0,0,255,1,4.968
21282,42,4,0,4,0,0,0,0,271,4,4.963
34638,54,8,2,4,0,1,0,0,553,2,1.266
18805,51,5,0,6,1,0,0,0,110,3,4.968
14592,32,1,1,5,1,0,0,0,981,1,4.961
12359,46,1,0,1,0,1,0,0,65,2,4.959
33506,34,4,1,6,0,0,0,0,61,4,1.291
9478,26,1,1,1,0,1,0,0,256,1,4.961
13401,40,3,0,0,1,1,0,0,131,4,4.962
30003,47,0,1,4,0,1,0,0,242,2,1.405
2787,46,6,2,6,0,2,2,0,201,1,4.859
21392,40,4,1,6,0,0,0,0,203,1,4.963
25076,54,6,0,6,0,0,0,1,53,1,4.153
10582,25,4,0,1,0,0,0,0,157,5,4.961
38783,78,5,2,0,0,1,0,2,463,1,0.714
11271,57,5,1,0,0,1,0,0,107,1,4.961
30878,37,1,1,3,0,0,0,0,37,1,1.344
14254,22,3,1,3,0,1,0,0,245,3,4.962
20736,35,4,1,4,0,1,0,0,156,2,4.965
21428,39,2,1,6,0,1,0,0,104,1,4.963
5627,36,10,0,6,1,1,1,0,473,5,4.857
8938,29,1,1,1,0,1,0,0,170,2,4.866
35822,25,7,0,6,0,0,0,2,32,8,1.244
35294,32,8,1,1,0,1,1,0,67,2,1.25
9097,44,6,1,6,1,0,0,0,215,1,4.967
11779,39,1,1,1,0,0,0,0,48,10,4.959
7248,37,2,1,6,0,1,0,0,900,2,4.86
6875,44,1,0,1,0,1,1,0,212,4,4.857
37817,28,2,0,6,0,1,0,1,75,1,0.834
38399,70,5,0,0,0,1,0,0,76,2,0.737
2604,37,1,0,1,1,1,0,0,194,2,4.856
29797,41,2,0,4,0,1,1,1,528,3,1.405
38274,17,11,1,5,0,0,1,2,896,1,0.742
32421,25,3,1,3,0,1,1,0,238,6,1.313
12784,34,2,0,6,0,0,1,0,119,2,4.962
37762,64,5,0,5,0,0,0,0,252,4,0.849
32930,28,4,1,4,0,1,0,1,296,1,1.299
12245,58,4,0,6,0,0,0,0,84,1,4.966
954,36,0,2,3,1,0,0,0,179,2,4.856
5590,37,1,0,1,0,0,0,0,63,1,4.857
11718,44,2,0,6,0,0,0,0,8,10,4.959
78,55,6,0,5,1,1,0,0,272,1,4.857
32921,34,3,1,6,1,1,0,0,321,2,1.299
39911,36,2,1,6,0,0,0,2,706,1,0.739
20298,46,3,0,3,0,0,1,0,268,3,4.965
19079,53,4,0,1,0,1,0,0,231,1,4.968
23731,33,7,1,6,0,0,0,0,126,2,4.962
2198,36,3,0,2,1,0,0,0,58,7,4.857
20347,32,2,0,6,0,1,1,0,246,1,4.966
34930,41,10,2,5,0,0,0,0,242,1,1.25
16700,44,3,2,3,0,0,0,0,161,2,4.963
839,31,2,1,6,0,1,0,0,325,2,4.856
14287,26,2,1,1,0,1,0,0,115,2,4.962
24251,36,4,0,1,0,1,0,1,38,1,4.191
35373,31,1,0,1,0,1,0,1,211,6,1.25
16288,41,3,0,3,0,0,0,0,184,4,4.961
32603,26,2,1,6,0,1,0,0,57,1,1.299
38242,36,2,0,6,0,1,1,1,78,1,0.743
2647,35,2,0,1,0,1,0,0,166,2,4.856
16272,43,1,2,5,1,1,0,0,139,3,4.961
21226,41,4,0,1,0,0,0,0,697,2,4.963
37082,51,6,2,6,0,1,0,0,219,2,0.979
35296,27,4,1,4,0,0,0,1,411,6,1.25
40630,34,2,0,6,0,1,0,0,125,2,0.882
8275,57,4,0,4,0,1,0,0,194,2,4.864
29725,55,2,0,6,0,1,0,1,247,1,1.405
31521,38,4,1,6,0,1,1,0,606,3,1.334
2315,38,6,0,3,0,1,0,0,1000,1,4.856
14578,37,4,0,4,1,1,1,0,144,1,4.961
14743,26,4,1,4,0,0,0,0,161,1,4.957
32,49,3,0,5,0,0,0,0,73,1,4.857
29878,50,2,0,1,0,1,0,0,562,2,1.405
26292,30,2,2,1,0,1,0,0,34,2,4.076
9762,37,2,0,1,0,0,0,0,250,2,4.961
1930,40,3,0,1,0,0,0,0,51,3,4.855
16090,24,11,0,6,0,0,0,0,114,1,4.961
12197,26,3,0,6,0,0,0,0,63,4,4.956
19766,36,4,2,6,0,1,0,0,207,1,4.966
10000,28,2,1,6,0,0,0,0,203,3,4.959
3296,39,1,0,4,1,1,0,0,126,4,4.86
15931,33,3,0,5,0,0,0,0,91,4,4.96
13231,34,3,0,2,1,0,0,0,727,3,4.962
26329,34,4,0,6,0,2,2,0,48,4,4.076
30678,43,3,0,0,0,0,0,1,184,1,1.344
13670,33,8,0,3,1,0,0,0,466,1,4.963
26043,46,6,0,6,0,1,0,0,111,2,4.12
6454,57,2,2,3,0,0,0,0,283,3,4.857
30560,48,2,0,6,0,0,1,0,312,3,1.354
29929,39,2,0,6,0,0,0,0,505,3,1.405
19983,32,4,2,6,0,1,1,0,515,3,4.966
32931,48,2,2,1,1,0,0,1,263,2,1.299
24066,30,2,0,6,0,0,0,0,95,1,4.7
10574,49,2,2,6,0,2,2,0,23,3,4.961
8292,50,3,0,3,0,0,0,0,128,6,4.864
20581,32,4,0,4,1,1,0,0,796,4,4.966
28,54,4,1,6,1,0,0,0,255,2,4.857
4443,44,1,0,1,0,2,2,0,158,1,4.856
34311,23,2,1,1,0,1,0,2,638,1,1.266
32897,46,3,0,0,1,1,0,0,184,2,1.299
7747,31,3,0,3,0,0,0,0,232,3,4.864
8660,27,3,1,3,0,0,0,0,298,2,4.864
6382,35,3,0,5,0,1,0,0,112,3,4.857
20936,29,2,1,1,0,0,0,0,90,2,4.964
31782,31,3,0,3,0,1,0,0,172,1,1.327
33529,27,1,0,2,0,0,0,1,142,2,1.291
34208,34,2,0,6,0,0,1,1,72,4,1.281
34680,30,3,1,3,0,0,0,0,362,6,1.266
9630,24,1,1,1,0,1,1,0,183,2,4.961
26448,46,2,0,1,0,1,0,1,308,1,4.076
20871,31,4,0,4,0,0,0,0,87,1,4.964
19399,32,2,1,6,1,1,0,0,459,3,4.967
1912,57,10,0,1,1,1,0,0,255,2,4.855
27709,26,11,1,3,0,1,0,0,59,2,1.811
3987,31,4,0,6,0,0,0,0,95,1,4.858
10803,49,3,0,0,1,1,0,0,61,7,4.962
11916,24,1,1,1,0,0,0,0,12,8,4.959
15803,35,4,0,4,0,0,0,0,80,3,4.96
13460,27,2,1,6,0,0,0,0,919,2,4.962
36642,32,6,0,1,0,1,1,0,119,2,1.26
31304,30,3,0,3,0,1,0,0,1131,2,1.334
9581,37,3,0,4,0,1,0,0,179,2,4.961
5091,27,3,0,3,1,1,0,0,412,6,4.857
38263,58,7,0,3,0,0,1,1,49,1,0.742
16007,38,1,1,1,1,1,0,0,204,3,4.961
3347,38,3,0,2,0,1,0,0,176,2,4.86
8409,31,3,0,3,0,1,0,0,441,3,4.864
41107,32,2,1,1,0,1,0,1,128,2,1.048
26279,31,3,0,3,0,1,0,0,415,1,4.076
9128,57,6,2,6,0,1,0,0,351,1,4.967
370,37,3,0,3,0,0,0,0,77,1,4.857
12252,54,2,2,5,1,0,0,0,154,1,4.966
11112,39,4,1,4,1,0,0,0,820,1,4.961
1721,51,3,0,3,0,0,0,0,202,1,4.855
41032,36,7,0,1,0,1,0,2,304,1,1.032
31952,36,3,0,3,0,1,0,0,140,3,1.327
17495,40,3,0,4,0,1,0,0,96,3,4.962
36397,31,6,0,6,0,0,0,0,217,1,1.262
35903,34,2,0,6,0,1,0,0,304,1,1.264
2045,59,3,0,0,1,0,0,0,24,1,4.857
21507,56,2,0,3,0,1,0,0,130,1,4.963
4329,36,2,2,1,0,1,1,0,124,1,4.856
23831,34,4,0,4,0,0,0,0,108,1,4.963
38985,48,2,0,6,0,0,0,0,85,2,0.717
34017,34,2,0,2,0,1,0,0,298,2,1.281
22457,35,8,0,3,0,0,0,0,16,9,4.964
21610,30,4,0,1,0,1,0,0,108,1,4.963
34935,55,1,0,1,0,0,0,0,95,1,1.25
8881,56,5,0,3,1,1,0,0,60,20,4.866
32605,24,1,1,1,0,1,1,1,590,1,1.299
1937,44,1,2,1,1,1,0,0,115,2,4.855
33025,44,3,0,1,0,2,2,0,279,2,1.299
25683,36,6,0,6,0,0,0,0,498,1,4.12
4167,52,1,2,1,0,0,0,0,579,5,4.858
22725,33,4,0,4,1,1,0,0,61,3,4.965
8318,35,4,0,5,1,1,0,0,320,1,4.864
30454,26,1,1,1,0,1,0,0,244,1,1.354
14686,33,3,2,3,1,0,0,0,889,5,4.961
7906,57,0,0,0,0,1,0,0,210,2,4.865
24680,41,4,0,6,0,0,0,0,149,2,4.191
28292,38,2,0,1,0,0,1,1,284,1,1.445
9872,52,4,0,1,0,1,0,0,78,1,4.959
40561,60,2,2,4,0,1,0,1,481,1,0.886
13659,38,4,1,4,0,1,0,0,268,1,4.963
2156,30,2,1,1,0,0,0,0,577,1,4.857
31287,59,2,0,1,0,0,0,0,289,1,1.334
18790,55,5,0,1,0,1,0,0,32,24,4.968
21166,43,6,0,6,0,0,0,0,121,5,4.963
20114,31,2,0,6,1,1,0,0,155,1,4.965
220,35,2,0,1,0,1,0,0,216,2,4.857
30813,47,3,2,3,0,0,0,0,295,1,1.344
41099,59,2,2,1,0,0,0,2,357,3,1.05
23906,54,1,0,1,0,1,0,0,111,2,4.963
38932,28,2,1,6,0,1,0,0,170,1,0.716
27320,57,2,2,6,1,1,1,0,65,1,4.021
19438,42,4,0,4,0,1,1,0,40,2,4.967
20095,38,2,0,6,0,1,0,0,226,1,4.965
41078,37,2,0,6,0,0,0,2,282,2,1.05
7562,38,3,1,3,1,0,0,0,91,2,4.864
4137,33,3,0,3,0,1,0,0,140,2,4.858
18623,30,7,0,1,0,1,0,0,34,1,4.968
4764,49,3,0,0,1,1,0,0,487,5,4.858
8158,38,4,1,6,0,1,0,0,267,1,4.864
36251,28,2,1,6,0,1,0,0,353,1,1.266
26360,30,2,0,6,1,1,0,0,157,1,4.076
9641,39,8,0,3,1,0,0,0,79,1,4.961
10273,41,3,0,3,0,1,0,0,119,3,4.96
18162,40,2,0,6,1,1,0,0,424,1,4.963
38217,58,4,0,0,0,1,0,0,88,1,0.74
38247,70,5,0,6,0,1,0,1,837,2,0.743
37948,40,2,2,1,0,1,0,0,101,1,0.803
13839,27,11,1,3,0,0,0,0,104,1,4.963
15895,33,1,0,1,0,0,0,0,1342,2,4.96
36036,55,10,0,4,0,1,0,0,56,2,1.266
29834,34,2,1,6,0,1,0,1,58,2,1.405
16965,32,3,0,3,0,0,0,0,79,3,4.962
14101,30,2,1,6,0,1,0,0,243,2,4.962
9479,46,3,0,0,0,0,0,0,86,2,4.961
24574,42,0,0,6,0,0,0,1,90,4,4.191
4365,42,8,0,1,0,0,0,0,83,1,4.856
13696,29,3,1,3,0,0,0,0,190,1,4.963
5436,42,3,0,5,0,0,1,0,248,4,4.857
12699,37,4,1,6,0,1,0,0,164,3,4.96
24724,50,10,0,6,0,1,0,0,92,1,4.191
18186,40,8,0,6,0,1,0,0,225,5,4.963
18944,54,3,0,5,0,0,0,0,143,1,4.97
15192,26,0,0,0,0,0,0,0,695,1,4.958
10306,41,7,2,1,0,0,0,0,163,4,4.96
13715,25,3,0,0,0,0,0,0,604,1,4.963
25749,44,1,0,1,0,0,0,1,37,1,4.12
24189,43,1,0,0,0,1,0,0,92,1,4.191
12202,36,4,1,1,0,0,0,0,97,4,4.956
7089,35,3,0,3,1,1,0,0,440,2,4.86
18149,55,10,2,4,0,0,0,0,117,4,4.963
20155,34,4,1,4,0,1,0,0,72,1,4.965
26428,33,3,2,3,0,1,0,1,220,1,4.076
19932,30,2,1,6,0,0,0,0,459,1,4.966
33441,28,4,2,4,0,1,0,0,406,1,1.291
19658,57,2,1,6,0,0,0,0,105,1,4.968
18820,28,3,0,0,1,0,1,0,29,8,4.968
24838,38,3,0,3,0,1,0,0,154,1,4.153
37493,81,5,0,2,0,0,0,2,189,2,0.873
40601,57,6,0,6,0,0,0,2,277,2,0.883
32329,37,2,0,6,0,1,1,0,364,2,1.313
30120,33,2,1,1,0,1,0,1,961,2,1.372
33782,41,1,0,1,0,1,0,0,67,2,1.281
35633,28,3,0,1,0,0,1,0,21,2,1.244
13422,46,4,0,6,0,0,0,0,60,1,4.962
5210,32,1,1,4,0,1,1,0,249,1,4.857
28590,52,3,0,0,0,1,0,1,437,1,1.415
6965,50,8,0,0,1,0,0,0,23,1,4.86
13030,28,1,1,1,0,0,0,0,82,4,4.962
22848,31,2,1,6,0,0,0,0,65,4,4.965
1725,51,3,0,3,0,0,1,0,653,1,4.855
36132,31,3,0,0,0,0,0,1,128,1,1.27
32659,32,4,1,4,0,1,0,0,183,1,1.299
40541,30,2,1,6,0,1,0,0,193,1,0.886
24904,50,1,0,1,0,1,0,0,90,1,4.153
5259,29,1,1,6,0,0,0,0,332,1,4.857
10382,52,10,0,6,0,0,0,0,92,2,4.96
18244,37,10,2,1,0,0,1,0,245,1,4.963
26098,32,1,1,6,0,1,0,0,52,2,4.12
20061,33,4,1,1,0,1,0,0,73,1,4.965
35291,23,2,1,1,0,0,0,0,13,8,1.25
20643,46,3,0,3,0,0,0,0,239,1,4.965
33617,35,10,0,6,0,1,0,0,57,5,1.281
12055,34,3,0,3,0,0,0,0,302,2,4.947
14392,54,2,0,3,0,0,1,0,131,4,4.962
32295,34,3,1,1,0,1,0,0,56,1,1.313
25818,29,3,0,3,1,0,0,0,85,2,4.12
28189,41,2,0,6,0,1,0,1,183,1,1.453
9606,36,10,0,1,0,1,0,0,112,4,4.961
37805,58,5,0,1,0,1,0,2,242,6,0.838
16820,33,4,1,3,0,0,0,0,142,1,4.962
29183,37,6,2,4,0,1,0,1,115,2,1.405
350,48,3,0,2,1,0,0,0,174,3,4.857
8289,53,8,0,6,0,1,0,0,119,4,4.864
7629,29,3,1,3,0,0,0,0,267,14,4.864
21086,36,4,0,4,0,1,0,0,126,3,4.964
9430,29,4,0,6,0,0,1,0,252,4,4.967
12934,27,2,1,4,0,0,0,0,338,2,4.962
15911,42,3,0,0,0,1,0,0,251,2,4.96
34299,34,6,0,6,0,0,0,0,11,8,1.266
22747,40,2,1,6,0,1,0,0,160,3,4.965
16148,58,5,0,0,0,0,0,0,81,1,4.961
13022,26,3,1,4,1,2,2,0,392,2,4.962
5853,35,3,0,1,0,1,1,0,83,1,4.857
24620,36,4,1,4,0,0,0,0,85,2,4.191
19944,45,6,0,6,0,1,0,0,156,4,4.966
33319,41,3,0,3,0,1,1,0,225,2,1.291
4064,49,0,0,0,0,0,0,0,13,1,4.858
4099,42,10,0,6,0,0,0,0,148,1,4.858
22291,44,2,2,6,1,1,0,0,191,1,4.963
6655,36,3,0,3,0,1,0,0,597,3,4.857
19925,57,5,0,5,1,0,0,0,153,6,4.966
29613,31,1,2,1,0,0,0,0,379,1,1.405
40903,31,4,1,4,0,1,0,0,401,2,0.972
30438,46,4,0,1,0,0,0,2,60,5,1.354
20297,38,4,1,1,1,0,0,0,95,3,4.965
8951,60,5,0,4,0,1,0,0,190,2,4.866
31608,31,3,0,3,0,1,0,0,1957,1,1.327
25839,35,3,0,2,0,0,0,0,220,2,4.12
16845,52,3,0,3,0,1,0,0,60,1,4.962
37193,74,5,0,1,0,1,0,1,1452,1,0.883
38444,61,6,0,6,0,1,0,1,336,2,0.73
6838,37,6,1,1,0,0,0,0,438,2,4.857
21716,56,5,0,1,0,1,0,0,109,3,4.963
18201,30,3,1,1,0,1,0,0,72,7,4.963
27689,44,3,0,0,0,1,1,0,119,1,3.053
14871,35,2,1,1,0,1,1,0,652,1,4.957
2759,34,3,1,1,1,1,1,0,257,1,4.859
22045,59,5,0,1,0,1,0,0,625,5,4.964
5304,44,5,0,3,0,1,0,0,147,42,4.857
6779,25,3,0,3,0,1,0,0,172,1,4.857
14506,29,10,0,0,0,0,0,0,103,4,4.961
16304,44,9,0,2,0,0,0,0,199,2,4.961
18605,36,2,1,6,0,1,0,0,109,7,4.968
28748,26,11,1,6,0,1,0,0,76,4,1.41
39284,34,4,0,4,0,1,0,2,129,1,0.646
15883,33,2,1,6,0,1,0,0,366,3,4.96
32620,33,8,1,6,0,0,0,0,164,1,1.299
12183,32,2,0,6,0,0,0,0,56,1,4.955
128,56,5,0,0,0,1,0,0,102,2,4.857
22636,34,4,2,4,0,1,0,0,346,5,4.964
34298,38,3,0,0,0,2,2,0,141,1,1.266
17707,53,3,0,1,0,1,0,0,118,7,4.961
26496,34,6,0,6,0,0,1,0,116,1,4.076
28566,32,2,0,6,0,1,0,0,177,1,1.415
40322,25,11,1,1,0,0,0,1,159,2,0.898
21157,30,2,0,6,1,1,0,0,114,2,4.963
5145,45,7,0,6,0,0,0,0,191,1,4.857
2060,56,1,2,1,1,0,0,0,154,1,4.857
20932,31,4,0,6,0,1,0,0,95,1,4.964
26579,42,3,1,0,1,1,0,0,269,1,4.076
21800,58,1,0,1,1,0,0,0,153,1,4.964
4869,35,4,0,6,1,0,0,0,899,1,4.858
1744,37,2,0,1,0,1,1,0,87,2,4.855
32054,30,3,1,1,1,1,0,0,340,1,1.327
20750,40,6,0,1,0,0,0,0,838,2,4.965
37358,56,5,0,1,0,1,1,2,97,1,0.883
8087,51,1,0,1,1,1,0,0,229,8,4.865
10195,53,3,0,2,1,1,0,0,232,2,4.958
15160,26,2,1,6,0,0,0,0,184,1,4.958
25641,36,6,0,6,0,1,0,1,20,1,4.12
27215,31,7,1,0,0,0,1,0,573,3,4.021
29975,53,2,0,6,0,1,0,0,142,1,1.405
19073,46,8,0,3,1,1,0,0,159,1,4.968
21796,32,0,0,6,0,1,1,0,73,1,4.964
8819,35,2,0,6,0,1,1,0,21,1,4.866
29245,30,4,1,4,0,0,0,0,73,2,1.405
5860,33,4,1,4,0,1,1,0,469,2,4.857
40705,31,3,1,3,0,1,0,0,5,1,0.879
4311,36,2,0,6,1,1,0,0,265,1,4.856
24176,35,7,0,0,0,1,0,0,57,1,4.191
14553,36,3,0,0,1,0,0,0,1615,3,4.961
2051,42,3,0,4,0,1,0,0,186,1,4.857
15743,44,2,1,3,0,0,0,0,71,11,4.96
28531,67,5,0,4,0,0,0,0,47,2,1.415
22013,32,2,1,6,0,0,0,0,327,3,4.964
20021,41,4,2,6,0,1,1,0,116,2,4.966
10697,32,8,0,3,0,1,1,0,408,2,4.961
8140,26,2,0,1,0,0,0,0,48,2,4.864
8063,36,2,1,1,0,1,0,0,32,2,4.865
12928,34,1,1,1,0,1,0,0,112,1,4.962
8296,43,5,0,3,1,0,0,0,455,1,4.864
1549,53,10,0,6,0,1,0,0,303,3,4.855
29404,32,4,0,4,0,0,0,1,322,2,1.405
19147,49,1,0,1,0,0,0,0,203,1,4.968
22340,47,2,1,6,0,0,0,0,310,3,4.963
36074,32,4,0,4,0,1,0,0,579,1,1.266
21120,33,7,2,4,0,0,0,0,197,4,4.963
6211,58,2,0,3,1,0,0,0,228,1,4.857
21126,39,2,1,6,0,1,0,0,114,3,4.963
24935,47,1,0,1,0,1,0,0,99,1,4.153
33369,42,3,1,2,0,0,0,0,482,1,1.291
33218,41,6,0,1,1,1,0,0,85,1,1.291
24997,50,10,0,3,0,1,0,1,100,1,4.153
21170,38,2,2,6,0,0,0,0,172,2,4.963
30850,43,3,0,3,0,0,0,0,13,5,1.344
8060,38,4,1,6,0,0,0,0,127,6,4.865
11606,40,10,1,1,0,0,0,0,28,4,4.959
40771,26,4,1,6,0,1,0,1,284,3,0.879
25306,35,3,0,2,0,1,0,0,372,2,4.153
16432,48,4,2,4,0,1,1,0,232,1,4.963
12690,36,1,2,6,0,0,0,0,407,1,4.96
14042,28,2,1,6,0,0,1,0,94,2,4.963
34024,42,3,0,0,0,1,0,1,361,1,1.281
22419,56,2,0,5,1,2,2,0,119,1,4.964
24112,27,11,1,4,0,0,0,0,72,1,4.245
39399,27,11,1,5,0,1,0,1,176,1,0.635
32902,45,6,0,3,1,1,0,0,305,1,1.299
18082,34,4,0,4,0,0,0,0,187,1,4.963
24916,32,2,0,6,0,1,0,1,266,1,4.153
