age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
46,60,1,-1.8,92.893,-46.2,1.354,5099.1,4,0,1,0,0,0,2
38,95,0,1.4,93.444,-36.1,4.965,5228.1,4,1,1,1,0,0,0
60,190,0,1.4,94.465,-41.8,4.866,5228.1,5,0,4,0,1,0,0
31,1957,0,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,0,1,0,0
35,220,0,-0.1,93.2,-42.0,4.12,5195.8,3,0,2,0,0,0,0
52,60,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,1,0,0
74,1452,1,-2.9,92.201,-31.4,0.883,5076.2,5,0,1,0,1,0,1
61,336,1,-3.4,92.431,-26.9,0.73,5017.5,6,0,6,0,1,0,1
37,438,0,1.1,93.994,-36.4,4.857,5191.0,6,1,1,0,0,0,0
56,109,0,1.4,93.444,-36.1,4.963,5228.1,5,0,1,0,1,0,0
30,72,0,1.4,93.918,-42.7,4.963,5228.1,3,1,1,0,1,0,0
44,119,0,-0.2,92.756,-45.9,3.053,5176.3,3,0,0,0,1,1,0
35,652,0,1.4,93.918,-42.7,4.957,5228.1,2,1,1,0,1,1,0
34,257,0,1.1,93.994,-36.4,4.859,5191.0,3,1,1,1,1,1,0
59,625,0,1.4,93.444,-36.1,4.964,5228.1,5,0,1,0,1,0,0
44,147,0,1.1,93.994,-36.4,4.857,5191.0,5,0,3,0,1,0,0
25,172,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,1,0,0
29,103,0,1.4,93.918,-42.7,4.961,5228.1,10,0,0,0,0,0,0
44,199,0,1.4,93.918,-42.7,4.961,5228.1,9,0,2,0,0,0,0
36,109,0,1.4,93.918,-42.7,4.968,5228.1,2,1,6,0,1,0,0
26,76,0,-1.8,93.075,-47.1,1.41,5099.1,11,1,6,0,1,0,0
34,129,1,-1.8,93.369,-34.8,0.646,5008.7,4,0,4,0,1,0,2
33,366,0,1.4,93.918,-42.7,4.96,5228.1,2,1,6,0,1,0,0
33,164,0,-1.8,92.893,-46.2,1.299,5099.1,8,1,6,0,0,0,0
32,56,0,1.4,93.918,-42.7,4.955,5228.1,2,0,6,0,0,0,0
56,102,0,1.1,93.994,-36.4,4.857,5191.0,5,0,0,0,1,0,0
34,346,0,1.4,93.444,-36.1,4.964,5228.1,4,2,4,0,1,0,0
38,141,0,-1.8,92.893,-46.2,1.266,5099.1,3,0,0,0,2,2,0
53,118,0,1.4,93.918,-42.7,4.961,5228.1,3,0,1,0,1,0,0
34,116,0,-0.1,93.2,-42.0,4.076,5195.8,6,0,6,0,0,1,0
32,177,0,-1.8,93.075,-47.1,1.415,5099.1,2,0,6,0,1,0,0
25,159,4,-1.7,94.027,-38.3,0.898,4991.6,11,1,1,0,0,0,1
30,114,0,1.4,93.444,-36.1,4.963,5228.1,2,0,6,1,1,0,0
45,191,0,1.1,93.994,-36.4,4.857,5191.0,7,0,6,0,0,0,0
56,154,0,1.1,93.994,-36.4,4.857,5191.0,1,2,1,1,0,0,0
31,95,0,1.4,93.444,-36.1,4.964,5228.1,4,0,6,0,1,0,0
42,269,0,-0.1,93.2,-42.0,4.076,5195.8,3,1,0,1,1,0,0
58,153,0,1.4,93.444,-36.1,4.964,5228.1,1,0,1,1,0,0,0
35,899,0,1.1,93.994,-36.4,4.858,5191.0,4,0,6,1,0,0,0
37,87,0,1.1,93.994,-36.4,4.855,5191.0,2,0,1,0,1,1,0
30,340,0,-1.8,92.893,-46.2,1.327,5099.1,3,1,1,1,1,0,0
40,838,0,1.4,93.444,-36.1,4.965,5228.1,6,0,1,0,0,0,0
56,97,2,-2.9,92.201,-31.4,0.883,5076.2,5,0,1,0,1,1,2
51,229,0,1.4,94.465,-41.8,4.865,5228.1,1,0,1,1,1,0,0
53,232,0,1.4,94.465,-41.8,4.958,5228.1,3,0,2,1,1,0,0
26,184,0,1.4,93.918,-42.7,4.958,5228.1,2,1,6,0,0,0,0
36,20,1,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,1,0,1
31,573,0,-0.1,93.2,-42.0,4.021,5195.8,7,1,0,0,0,1,0
53,142,0,-1.8,93.075,-47.1,1.405,5099.1,2,0,6,0,1,0,0
46,159,0,1.4,93.444,-36.1,4.968,5228.1,8,0,3,1,1,0,0
32,73,0,1.4,93.444,-36.1,4.964,5228.1,0,0,6,0,1,1,0
35,21,0,1.4,94.465,-41.8,4.866,5228.1,2,0,6,0,1,1,0
30,73,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,4,0,0,0,0
33,469,0,1.1,93.994,-36.4,4.857,5191.0,4,1,4,0,1,1,0
31,5,0,-1.1,94.199,-37.5,0.879,4963.6,3,1,3,0,1,0,0
36,265,0,1.1,93.994,-36.4,4.856,5191.0,2,0,6,1,1,0,0
35,57,0,-0.1,93.2,-42.0,4.191,5195.8,7,0,0,0,1,0,0
36,1615,0,1.4,93.918,-42.7,4.961,5228.1,3,0,0,1,0,0,0
42,186,0,1.1,93.994,-36.4,4.857,5191.0,3,0,4,0,1,0,0
44,71,0,1.4,93.918,-42.7,4.96,5228.1,2,1,3,0,0,0,0
67,47,0,-1.8,93.075,-47.1,1.415,5099.1,5,0,4,0,0,0,0
32,327,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,0,0,0
41,116,0,1.4,93.444,-36.1,4.966,5228.1,4,2,6,0,1,1,0
32,408,0,1.4,94.465,-41.8,4.961,5228.1,8,0,3,0,1,1,0
26,48,0,1.4,94.465,-41.8,4.864,5228.1,2,0,1,0,0,0,0
36,32,0,1.4,94.465,-41.8,4.865,5228.1,2,1,1,0,1,0,0
34,112,0,1.4,93.918,-42.7,4.962,5228.1,1,1,1,0,1,0,0
43,455,0,1.4,94.465,-41.8,4.864,5228.1,5,0,3,1,0,0,0
53,303,0,1.1,93.994,-36.4,4.855,5191.0,10,0,6,0,1,0,0
32,322,1,-1.8,93.075,-47.1,1.405,5099.1,4,0,4,0,0,0,1
49,203,0,1.4,93.444,-36.1,4.968,5228.1,1,0,1,0,0,0,0
47,310,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,0,0,0
32,579,0,-1.8,92.893,-46.2,1.266,5099.1,4,0,4,0,1,0,0
33,197,0,1.4,93.444,-36.1,4.963,5228.1,7,2,4,0,0,0,0
58,228,0,1.1,93.994,-36.4,4.857,5191.0,2,0,3,1,0,0,0
39,114,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,1,0,0
47,99,0,-0.1,93.2,-42.0,4.153,5195.8,1,0,1,0,1,0,0
42,482,0,-1.8,92.893,-46.2,1.291,5099.1,3,1,2,0,0,0,0
41,85,0,-1.8,92.893,-46.2,1.291,5099.1,6,0,1,1,1,0,0
50,100,1,-0.1,93.2,-42.0,4.153,5195.8,10,0,3,0,1,0,1
38,172,0,1.4,93.444,-36.1,4.963,5228.1,2,2,6,0,0,0,0
43,13,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,3,0,0,0,0
38,127,0,1.4,94.465,-41.8,4.865,5228.1,4,1,6,0,0,0,0
40,28,0,1.4,94.465,-41.8,4.959,5228.1,10,1,1,0,0,0,0
26,284,1,-1.1,94.199,-37.5,0.879,4963.6,4,1,6,0,1,0,1
35,372,0,-0.1,93.2,-42.0,4.153,5195.8,3,0,2,0,1,0,0
48,232,0,1.4,93.918,-42.7,4.963,5228.1,4,2,4,0,1,1,0
36,407,0,1.4,93.918,-42.7,4.96,5228.1,1,2,6,0,0,0,0
28,94,0,1.4,93.918,-42.7,4.963,5228.1,2,1,6,0,0,1,0
42,361,1,-1.8,92.893,-46.2,1.281,5099.1,3,0,0,0,1,0,1
56,119,0,1.4,93.444,-36.1,4.964,5228.1,2,0,5,1,2,2,0
27,72,0,-0.1,93.2,-42.0,4.245,5195.8,11,1,4,0,0,0,0
27,176,1,-1.8,93.749,-34.6,0.635,5008.7,11,1,5,0,1,0,1
45,305,0,-1.8,92.893,-46.2,1.299,5099.1,6,0,3,1,1,0,0
34,187,0,1.4,93.918,-42.7,4.963,5228.1,4,0,4,0,0,0,0
32,266,1,-0.1,93.2,-42.0,4.153,5195.8,2,0,6,0,1,0,1
45,542,0,1.4,93.918,-42.7,4.963,5228.1,6,0,6,0,0,1,0
36,356,0,-0.1,93.2,-42.0,4.12,5195.8,6,0,1,0,0,0,0
28,344,0,-1.8,93.075,-47.1,1.41,5099.1,8,0,6,0,1,0,0
34,414,0,1.4,93.444,-36.1,4.964,5228.1,4,0,6,1,1,0,0
33,124,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,1,0,0,0,0
38,21,0,-1.7,94.055,-39.8,0.729,4991.6,3,1,1,0,1,1,0
53,97,0,1.4,93.918,-42.7,4.963,5228.1,10,2,6,0,1,0,0
37,97,0,1.1,93.994,-36.4,4.864,5191.0,6,0,6,0,1,0,0
33,444,0,-1.8,92.893,-46.2,1.266,5099.1,2,0,6,0,1,1,0
37,170,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,1,1,1,0
38,101,1,-1.8,93.075,-47.1,1.483,5099.1,1,0,3,0,1,0,1
45,150,1,-3.0,92.713,-33.0,0.707,5023.5,2,0,6,0,0,0,2
32,541,0,-0.1,93.2,-42.0,4.12,5195.8,6,1,6,0,0,1,0
35,110,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,0,0
31,57,0,-3.4,92.649,-30.1,0.714,5017.5,4,0,6,0,0,0,0
40,155,0,1.4,94.465,-41.8,4.959,5228.1,1,2,1,0,0,0,0
50,98,1,-2.9,92.469,-33.6,1.044,5076.2,2,0,1,0,1,0,1
54,34,0,1.4,93.918,-42.7,4.955,5228.1,3,0,2,1,1,0,0
42,165,0,1.4,94.465,-41.8,4.958,5228.1,2,0,2,0,0,0,0
35,149,0,-1.8,92.893,-46.2,1.281,5099.1,2,1,6,0,0,0,0
35,1224,0,1.1,93.994,-36.4,4.86,5191.0,4,0,5,1,0,0,0
31,97,0,-1.8,92.893,-46.2,1.291,5099.1,3,0,3,0,0,0,0
33,234,0,-1.1,94.199,-37.5,0.879,4963.6,2,0,6,0,1,0,0
35,100,0,-1.8,92.893,-46.2,1.327,5099.1,4,1,4,0,1,0,0
74,160,0,-1.1,94.601,-49.5,0.977,4963.6,5,0,6,0,0,0,0
49,109,0,-2.9,92.201,-31.4,0.838,5076.2,4,2,1,0,0,0,0
49,216,0,1.4,94.465,-41.8,4.961,5228.1,2,0,1,1,1,0,0
35,414,1,-1.8,92.893,-46.2,1.313,5099.1,3,0,3,1,0,0,1
71,117,0,-1.8,93.749,-34.6,0.645,5008.7,5,0,0,0,0,0,0
35,338,0,-2.9,92.201,-31.4,0.883,5076.2,2,1,6,0,1,0,0
49,199,0,1.4,93.444,-36.1,4.963,5228.1,3,0,1,1,1,0,0
47,1224,0,1.4,94.465,-41.8,4.961,5228.1,2,2,1,0,1,0,0
25,107,0,1.4,94.465,-41.8,4.959,5228.1,3,1,0,0,0,0,0
50,386,3,-1.7,94.215,-40.3,0.899,4991.6,10,2,6,0,1,0,2
39,127,0,1.4,93.444,-36.1,4.967,5228.1,2,1,6,0,0,0,0
31,92,0,1.1,93.994,-36.4,4.856,5191.0,7,1,4,0,0,0,0
31,438,0,1.4,93.444,-36.1,4.963,5228.1,2,0,6,0,0,1,0
38,147,0,1.1,93.994,-36.4,4.856,5191.0,3,0,2,0,1,0,0
42,365,0,1.4,94.465,-41.8,4.864,5228.1,2,0,2,0,1,1,0
26,11,0,-1.8,92.893,-46.2,1.25,5099.1,4,0,4,0,1,0,0
57,107,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,1,1,0,0
34,376,0,1.1,93.994,-36.4,4.86,5191.0,1,0,1,1,0,0,0
59,218,1,-1.7,94.027,-38.3,0.905,4991.6,5,0,4,0,0,0,2
51,145,0,-1.8,93.075,-47.1,1.405,5099.1,0,2,1,1,0,0,0
30,9,0,1.4,94.465,-41.8,4.959,5228.1,1,1,1,0,1,0,0
65,258,3,-1.1,94.601,-49.5,1.043,4963.6,5,0,0,0,1,0,2
47,175,0,1.4,93.918,-42.7,4.968,5228.1,3,0,0,0,2,2,0
35,121,0,1.1,93.994,-36.4,4.855,5191.0,9,1,0,1,0,0,0
26,213,0,1.1,93.994,-36.4,4.855,5191.0,3,1,1,0,0,0,0
48,83,0,1.4,93.444,-36.1,4.963,5228.1,6,0,6,0,1,1,0
26,508,2,-1.7,94.027,-38.3,0.904,4991.6,7,1,6,0,1,0,2
33,144,0,1.4,93.918,-42.7,4.963,5228.1,4,0,4,0,1,0,0
53,231,0,1.1,93.994,-36.4,4.855,5191.0,2,0,6,1,1,0,0
29,171,0,1.1,93.994,-36.4,4.857,5191.0,4,1,1,0,0,0,0
41,103,0,-1.8,93.075,-47.1,1.453,5099.1,2,0,6,0,1,1,0
35,192,0,1.4,93.918,-42.7,4.962,5228.1,8,0,6,0,1,0,0
33,73,0,1.4,94.465,-41.8,4.961,5228.1,1,2,1,0,1,0,0
43,61,0,-0.1,93.2,-42.0,4.021,5195.8,4,1,1,0,0,0,0
51,273,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,4,1,1,0,0
34,484,0,-1.8,92.893,-46.2,1.266,5099.1,3,1,3,0,0,0,0
44,569,1,-1.8,92.893,-46.2,1.327,5099.1,4,2,4,0,0,0,1
49,98,0,1.4,93.918,-42.7,4.963,5228.1,7,0,1,0,1,0,0
39,496,0,1.1,93.994,-36.4,4.857,5191.0,3,0,5,0,0,0,0
40,100,0,1.4,93.918,-42.7,4.963,5228.1,2,0,4,1,0,0,0
43,47,1,-1.8,92.893,-46.2,1.299,5099.1,2,2,3,0,1,0,1
52,161,0,1.4,93.918,-42.7,4.96,5228.1,1,0,2,0,0,1,0
38,213,0,-0.1,93.2,-42.0,4.153,5195.8,3,0,3,0,0,0,0
36,360,0,-1.8,92.893,-46.2,1.291,5099.1,3,0,0,0,1,0,0
30,249,1,-1.8,92.893,-46.2,1.299,5099.1,6,0,6,0,1,0,1
36,276,0,-1.7,94.215,-40.3,0.802,4991.6,1,0,1,0,0,0,0
47,352,0,1.4,93.918,-42.7,4.957,5228.1,4,0,4,0,1,0,0
50,35,0,-0.1,93.2,-42.0,4.191,5195.8,3,0,3,0,1,1,0
46,122,0,-0.1,93.2,-42.0,4.12,5195.8,6,2,1,0,1,1,0
39,213,0,1.4,94.465,-41.8,4.864,5228.1,2,1,1,0,0,0,0
38,111,0,1.4,94.465,-41.8,4.959,5228.1,2,1,3,0,0,1,0
37,72,0,1.4,93.444,-36.1,4.968,5228.1,11,0,4,1,1,0,0
38,387,0,1.1,93.994,-36.4,4.859,5191.0,2,1,3,0,0,0,0
30,155,1,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,0,2,2,1
37,175,1,-1.8,92.893,-46.2,1.291,5099.1,1,2,2,0,0,0,1
38,6,0,-1.8,93.075,-47.1,1.405,5099.1,2,1,6,0,1,1,0
47,42,0,1.1,93.994,-36.4,4.855,5191.0,2,0,6,0,0,0,0
44,805,0,1.4,93.918,-42.7,4.961,5228.1,1,2,3,0,0,0,0
39,30,0,1.4,94.465,-41.8,4.967,5228.1,6,0,6,0,1,0,0
59,150,0,1.4,93.918,-42.7,4.959,5228.1,5,0,0,1,0,0,0
29,124,0,-3.4,92.649,-30.1,0.714,5017.5,11,1,4,0,1,0,0
44,235,0,-0.1,93.2,-42.0,4.021,5195.8,2,0,6,0,1,0,0
47,22,1,-1.8,92.893,-46.2,1.344,5099.1,10,0,5,1,1,0,1
29,107,0,-3.4,92.431,-26.9,0.735,5017.5,3,1,3,0,0,1,0
32,100,1,-0.1,93.2,-42.0,4.12,5195.8,10,0,1,0,1,0,1
41,1360,0,1.4,93.918,-42.7,4.96,5228.1,2,0,6,0,0,0,0
56,388,0,1.4,93.444,-36.1,4.965,5228.1,5,0,6,0,0,0,0
47,91,0,-3.0,92.713,-33.0,0.717,5023.5,2,0,6,0,0,0,0
49,126,0,-0.1,93.2,-42.0,4.153,5195.8,8,1,4,1,1,0,0
42,149,0,1.1,93.994,-36.4,4.864,5191.0,1,0,4,0,1,0,0
23,141,0,1.4,93.918,-42.7,4.963,5228.1,2,1,4,0,0,0,0
31,194,0,1.4,93.444,-36.1,4.967,5228.1,2,1,6,0,1,0,0
71,134,0,-1.7,94.027,-38.3,0.904,4991.6,5,0,6,0,1,0,0
37,93,0,1.1,93.994,-36.4,4.855,5191.0,2,2,6,0,1,0,0
46,436,0,1.4,94.465,-41.8,4.961,5228.1,3,0,6,0,1,1,0
58,365,0,1.1,93.994,-36.4,4.856,5191.0,2,2,6,0,1,0,0
37,52,0,1.4,93.918,-42.7,4.968,5228.1,1,1,1,0,0,0,0
68,97,2,-3.0,92.713,-33.0,0.712,5023.5,6,0,3,0,1,0,1
53,52,0,1.4,93.918,-42.7,4.961,5228.1,2,2,1,0,0,0,0
29,112,0,-1.8,92.893,-46.2,1.266,5099.1,6,1,6,0,1,0,0
36,507,0,1.4,93.444,-36.1,4.963,5228.1,8,0,1,1,0,0,0
51,82,0,1.4,93.444,-36.1,4.966,5228.1,4,0,6,1,0,0,0
45,130,0,1.4,93.444,-36.1,4.963,5228.1,2,0,1,0,1,0,0
32,157,1,-1.8,92.893,-46.2,1.25,5099.1,4,1,5,0,1,1,1
61,74,0,-1.8,92.893,-46.2,1.27,5099.1,3,0,0,0,0,1,0
29,136,1,-2.9,92.963,-40.8,1.26,5076.2,1,1,1,0,0,0,2
53,131,0,1.4,93.918,-42.7,4.962,5228.1,3,0,5,0,0,0,0
28,300,0,-1.8,92.843,-50.0,1.531,5099.1,2,1,1,0,1,0,0
35,232,0,1.4,94.465,-41.8,4.865,5228.1,3,0,3,0,0,0,0
45,174,0,-0.1,93.2,-42.0,4.021,5195.8,4,0,3,1,0,0,0
39,227,0,1.4,94.465,-41.8,4.866,5228.1,1,0,1,0,0,0,0
46,59,0,1.4,93.918,-42.7,4.962,5228.1,2,2,6,0,1,0,0
38,329,0,1.4,94.465,-41.8,4.961,5228.1,3,2,1,0,0,0,0
37,163,0,1.4,93.918,-42.7,4.963,5228.1,2,0,6,1,1,0,0
53,63,0,1.4,94.465,-41.8,4.961,5228.1,2,1,2,0,1,0,0
31,72,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,1,0,0
58,234,0,-0.1,93.2,-42.0,4.076,5195.8,5,0,4,0,0,0,0
19,96,1,-2.9,92.201,-31.4,0.884,5076.2,11,1,3,0,0,0,2
32,92,1,-0.1,93.2,-42.0,4.191,5195.8,2,1,1,0,1,0,1
25,82,0,1.4,94.465,-41.8,4.958,5228.1,3,0,3,0,1,0,0
29,626,0,1.4,93.444,-36.1,4.967,5228.1,4,1,6,0,1,1,0
58,279,0,1.4,94.465,-41.8,4.864,5228.1,1,0,0,0,1,0,0
35,167,0,1.4,93.444,-36.1,4.97,5228.1,2,1,6,0,0,0,0
46,115,0,1.1,93.994,-36.4,4.855,5191.0,1,0,4,0,0,0,0
29,252,0,1.1,93.994,-36.4,4.857,5191.0,4,0,5,0,1,0,0
49,276,0,1.1,93.994,-36.4,4.856,5191.0,8,0,4,0,1,0,0
41,536,0,-1.8,92.893,-46.2,1.25,5099.1,10,2,5,0,0,0,0
29,173,0,1.4,93.918,-42.7,4.963,5228.1,3,1,2,0,0,0,0
48,17,0,1.1,93.994,-36.4,4.859,5191.0,1,0,1,0,0,0,0
38,124,0,1.4,93.444,-36.1,4.965,5228.1,2,0,6,0,1,0,0
37,140,0,1.1,93.994,-36.4,4.857,5191.0,8,1,6,1,1,0,0
65,176,0,-3.4,92.431,-26.9,0.72,5017.5,5,0,0,0,0,0,0
53,53,0,-0.1,93.2,-42.0,4.191,5195.8,0,0,6,0,0,0,0
51,511,0,1.4,93.918,-42.7,4.962,5228.1,4,2,5,1,0,0,0
46,155,0,1.4,93.918,-42.7,4.962,5228.1,2,2,4,0,0,1,0
31,80,1,-1.8,92.893,-46.2,1.291,5099.1,4,0,4,0,1,0,1
38,25,0,1.4,94.465,-41.8,4.865,5228.1,1,0,1,1,1,0,0
44,89,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,1,0,0
38,815,0,1.4,93.918,-42.7,4.961,5228.1,4,1,4,0,0,0,0
56,178,0,1.4,93.444,-36.1,4.97,5228.1,2,0,6,0,1,0,0
34,159,1,-1.8,92.893,-46.2,1.264,5099.1,2,0,6,0,1,0,1
57,105,0,1.4,93.918,-42.7,4.961,5228.1,2,1,6,0,0,0,0
33,215,0,-0.1,93.2,-42.0,4.153,5195.8,2,1,1,1,1,0,0
30,195,0,1.1,93.994,-36.4,4.857,5191.0,4,0,4,0,1,1,0
42,673,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,1,1,0
32,719,0,1.4,93.444,-36.1,4.963,5228.1,4,0,6,0,1,0,0
53,206,0,1.1,93.994,-36.4,4.857,5191.0,4,2,4,1,0,1,0
26,36,0,1.4,93.918,-42.7,4.961,5228.1,3,1,3,0,1,0,0
49,216,0,-1.8,93.075,-47.1,1.365,5099.1,2,0,1,0,1,0,0
29,479,0,1.1,93.994,-36.4,4.855,5191.0,3,1,3,0,0,0,0
32,536,0,-1.8,92.893,-46.2,1.244,5099.1,1,0,1,1,1,0,0
29,1042,0,-1.8,93.075,-47.1,1.435,5099.1,3,0,3,0,1,0,0
41,471,0,1.1,93.994,-36.4,4.859,5191.0,3,0,3,1,0,0,0
40,274,0,1.4,94.465,-41.8,4.967,5228.1,3,1,5,0,0,1,0
32,44,0,1.1,93.994,-36.4,4.857,5191.0,3,0,1,1,1,0,0
51,670,0,-0.1,93.2,-42.0,4.12,5195.8,8,2,6,0,1,0,0
34,159,0,1.1,93.994,-36.4,4.856,5191.0,3,1,3,0,0,0,0
45,117,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,1,0,0,0
45,323,0,1.4,93.918,-42.7,4.963,5228.1,3,2,1,1,0,0,0
37,179,0,1.4,93.918,-42.7,4.96,5228.1,3,0,3,1,0,0,0
40,405,0,1.1,93.994,-36.4,4.855,5191.0,3,0,2,1,0,0,0
25,350,0,1.4,93.918,-42.7,4.963,5228.1,1,1,3,0,0,0,0
56,115,0,1.1,93.994,-36.4,4.857,5191.0,0,2,0,1,0,0,0
39,50,0,1.4,93.444,-36.1,4.967,5228.1,4,1,6,0,0,0,0
39,286,0,1.1,93.994,-36.4,4.86,5191.0,3,0,2,1,0,0,0
51,215,0,1.4,93.444,-36.1,4.966,5228.1,2,2,1,0,0,0,0
38,97,0,-0.1,93.798,-40.4,4.918,5195.8,2,0,1,0,1,0,0
68,201,0,-1.8,92.843,-50.0,1.602,5099.1,5,0,6,0,0,0,0
31,133,0,-0.1,93.2,-42.0,4.12,5195.8,4,1,6,0,1,0,0
32,73,0,1.4,93.444,-36.1,4.965,5228.1,6,0,6,0,1,0,0
30,358,0,-1.8,92.893,-46.2,1.291,5099.1,2,0,6,0,1,0,0
37,54,0,-1.8,93.075,-47.1,1.405,5099.1,4,0,4,0,0,0,0
28,97,0,-1.8,93.075,-47.1,1.392,5099.1,7,1,1,0,0,0,0
55,277,0,-0.1,93.2,-42.0,4.191,5195.8,3,0,3,0,1,0,0
42,14,0,-0.1,93.2,-42.0,4.076,5195.8,3,2,0,1,0,0,0
27,88,0,-1.8,93.075,-47.1,1.445,5099.1,4,1,3,0,1,0,0
49,21,0,1.4,93.444,-36.1,4.963,5228.1,3,0,0,1,1,0,0
36,227,0,1.4,93.918,-42.7,4.963,5228.1,2,0,1,0,0,0,0
27,491,0,1.1,93.994,-36.4,4.855,5191.0,3,0,3,0,1,0,0
42,675,1,-0.1,93.2,-42.0,4.021,5195.8,4,2,4,0,0,0,1
49,58,0,1.1,93.994,-36.4,4.857,5191.0,3,1,0,0,1,0,0
59,233,0,-1.8,92.893,-46.2,1.354,5099.1,5,0,2,0,0,0,0
49,1980,0,1.1,93.994,-36.4,4.864,5191.0,3,0,2,0,1,0,0
43,96,0,1.1,93.994,-36.4,4.856,5191.0,4,0,4,0,0,0,0
55,252,0,1.1,93.994,-36.4,4.857,5191.0,4,2,4,1,1,0,0
36,15,0,-1.8,93.075,-47.1,1.405,5099.1,4,2,4,0,0,0,0
32,290,0,-1.8,92.893,-46.2,1.327,5099.1,2,1,4,0,0,0,0
56,319,0,-1.1,94.199,-37.5,0.879,4963.6,2,0,3,0,1,1,0
43,337,0,1.4,93.918,-42.7,4.962,5228.1,1,0,1,0,0,0,0
31,82,0,1.4,93.918,-42.7,4.963,5228.1,3,1,1,0,1,0,0
43,375,0,-1.8,92.893,-46.2,1.244,5099.1,3,1,4,0,0,0,0
30,124,0,-0.1,93.2,-42.0,4.12,5195.8,2,2,1,0,1,0,0
42,311,0,1.4,94.465,-41.8,4.962,5228.1,0,0,5,1,1,0,0
50,166,0,-1.8,92.843,-50.0,1.64,5099.1,7,3,6,0,0,0,0
45,262,0,1.4,93.444,-36.1,4.965,5228.1,3,0,0,1,1,1,0
31,130,0,1.4,93.444,-36.1,4.966,5228.1,2,1,6,0,1,0,0
39,57,1,-0.1,93.2,-42.0,4.191,5195.8,3,0,3,0,1,0,1
59,459,0,1.4,93.918,-42.7,4.962,5228.1,4,0,6,1,0,1,0
44,55,2,-1.8,92.893,-46.2,1.299,5099.1,2,0,3,0,1,0,1
40,76,0,-1.8,92.893,-46.2,1.281,5099.1,3,1,3,0,1,0,0
31,151,0,1.4,93.918,-42.7,4.958,5228.1,3,0,3,1,1,0,0
32,347,0,-1.8,92.893,-46.2,1.25,5099.1,4,1,4,0,1,0,0
92,370,4,-1.7,94.027,-38.3,0.903,4991.6,5,0,5,0,0,1,2
38,1066,0,1.4,94.465,-41.8,4.962,5228.1,6,0,5,1,0,0,0
32,114,0,-1.8,92.893,-46.2,1.244,5099.1,3,0,3,1,1,1,0
48,179,0,-1.8,93.075,-47.1,1.423,5099.1,3,1,3,0,1,0,0
58,266,1,-1.8,93.075,-47.1,1.365,5099.1,5,0,0,0,0,0,1
28,274,0,-3.4,92.379,-29.8,0.797,5017.5,1,1,6,0,1,0,0
25,416,0,-1.8,93.075,-47.1,1.405,5099.1,2,1,1,0,1,0,0
48,449,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,1,1,1,0,0
35,832,1,-1.8,92.893,-46.2,1.25,5099.1,3,0,2,0,1,0,1
43,86,0,1.4,93.918,-42.7,4.96,5228.1,6,0,5,0,0,1,0
44,662,1,-1.8,93.876,-40.0,0.682,5008.7,4,0,6,0,1,0,2
43,253,0,-1.8,93.075,-47.1,1.498,5099.1,8,0,1,1,1,0,0
57,75,0,1.4,93.918,-42.7,4.957,5228.1,5,1,6,0,1,0,0
37,210,0,1.4,93.918,-42.7,4.962,5228.1,1,2,2,0,1,1,0
31,126,0,1.4,93.444,-36.1,4.966,5228.1,2,0,4,1,1,0,0
28,85,0,1.4,93.918,-42.7,4.962,5228.1,1,1,1,0,1,0,0
59,1019,1,-2.9,92.201,-31.4,0.884,5076.2,2,0,1,0,1,0,2
56,276,0,-3.4,92.379,-29.8,0.778,5017.5,2,0,1,0,0,0,0
45,537,1,-1.8,92.893,-46.2,1.281,5099.1,2,1,1,1,0,0,1
26,177,0,1.1,93.994,-36.4,4.859,5191.0,1,1,1,0,0,0,0
36,77,0,-1.8,92.893,-46.2,1.264,5099.1,2,0,6,0,1,1,0
47,18,0,1.4,93.444,-36.1,4.964,5228.1,4,0,4,1,0,0,0
30,311,0,1.4,93.918,-42.7,4.963,5228.1,8,0,6,0,1,0,0
34,222,0,-1.8,92.893,-46.2,1.266,5099.1,1,0,1,0,0,0,0
30,67,0,1.4,94.465,-41.8,4.866,5228.1,4,1,4,0,2,2,0
